id	hap1	hap2	G	A	hasmutation	genotype	hasdup	ratio	proportion	CNstate_OLD	bigdel	Position	Counts	GC	expcov	Normalised_coverage	CNV	src_code	population	country	region	contributor	contact	year	m_s	sex	n_sequences	mean_coverage	phenotype	insecticide	estimated_n_ALT
AN0034-C	0	0	12	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	52	61	53.1130952381	1.95808584557	2	CM0902327	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	M	64588572	19.59	NA	NA	0
AN0035-C	0	0	9	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	25	61	37.2871148459	1.34094579875	2	CM0902328	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	M	48338682	15.28	NA	NA	0
AN0036-C	0	0	28	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	95	61	91.9485294118	2.06637345062	2	CM0902333	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	M	106177594	31.8	NA	NA	0
AN0037-C	0	0	47	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	159	61	152.912815126	2.07961641238	2	CM0902262	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	F	173647432	57.1	NA	NA	0
AN0038-C	0	0	26	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	90	61	83.1362044818	2.16512169544	2	CM0902263	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	F	85810282	27.77	NA	NA	0
AN0039-C	0	0	38	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	119	61	111.844537815	2.12795371727	2	CM0902265	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	F	107993086	34.56	NA	NA	0
AN0040-C	0	0	28	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	98	61	88.2958683473	2.21980941655	2	CM0902266	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	F	95815786	29.14	NA	NA	0
AN0041-C	0	0	30	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	88	61	102.891806723	1.71053464417	2	CM0902267	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	F	107959274	33.9	NA	NA	0
AN0042-C	0	0	24	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	62	61	44.5399159664	2.78401962172	2	CM0902268	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	F	57724570	17.68	NA	NA	0
AN0043-C	0	0	33	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	97	61	85.7100840336	2.26344428648	2	CM0902269	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	F	92058670	29.92	NA	NA	0
AN0044-C	0	0	104	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	271	61	246.433123249	2.19937966477	2	CM0902273	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	F	316803126	90.31	NA	NA	0
AN0045-C	0	0	28	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	82	61	97.881302521	1.67549874977	2	CM0902274	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	F	109020052	31.4	NA	NA	0
AN0046-C	0	0	25	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	95	61	79.6074929972	2.38671000488	2	CM0902275	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	F	108925812	26.54	NA	NA	0
AN0047-C	0	0	22	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	75	61	94.9656862745	1.57951788572	2	CM0902277	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	F	149476436	30.69	NA	NA	0
AN0048-C	0	0	28	1	FALSE	wt/wt	FALSE	0.0357142857142857	0.0344827586206897	1	NA	3492000	73	61	93.9506302521	1.55400766986	2	CM0902278	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	F	110298290	31.29	NA	NA	0
AN0049-C	0	0	21	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	95	61	72.368697479	2.62544451702	2	CM0902279	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	F	96346434	23.27	NA	NA	0
AN0050-C	0	0	25	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	74	61	77.7100840336	1.90451473371	2	CM0902280	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	F	126842648	25.33	NA	NA	0
AN0051-C	0	0	37	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	126	61	134.046218487	1.87994859418	2	CM0902281	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	F	143607992	46.14	NA	NA	0
AN0053-C	0	0	37	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	114	61	97.0896358543	2.34834540261	2	CM0902283	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	F	101732592	31.5	NA	NA	0
AN0054-C	0	0	23	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	60	61	58.9208683473	2.03662986249	2	CM0902284	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	F	64904694	21.29	NA	NA	0
AN0055-C	0	0	32	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	105	61	82.5990896359	2.54240090207	2	CM0902299	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	F	79231112	26.56	NA	NA	0
AN0056-C	0	0	35	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	99	61	90.9726890756	2.17647738032	2	CM0902300	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	F	91865616	28.29	NA	NA	0
AN0057-C	0	0	35	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	120	61	98.1754201681	2.44460374694	2	CM0902305	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	F	97671386	29.12	NA	NA	0
AN0058-C	0	0	36	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	90	61	91.6193977591	1.96464945637	2	CM0902306	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	F	93272442	28.4	NA	NA	0
AN0059-C	0	0	49	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	147	61	105.540616246	2.78565741281	2	CM0902308	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	F	101248932	31.12	NA	NA	0
AN0060-C	0	0	37	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	81	61	80.6806722689	2.0079158421	2	CM0902309	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	F	119789656	31.62	NA	NA	0
AN0061-C	0	0	24	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	88	61	114.825630252	1.5327588415	2	CM0901968	CMgam	Cameroon	Zembe-Borongo	Nora_Besansky	Reidenbach	2009	S	F	106280342	35.4	NA	NA	0
AN0062-C	0	0	59	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	207	61	185.282913165	2.23442082666	2	CM0901969	CMgam	Cameroon	Zembe-Borongo	Nora_Besansky	Reidenbach	2009	S	F	173480974	54.51	NA	NA	0
AN0063-C	0	0	20	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	83	61	94.3210784314	1.75994595016	2	CM0901970	CMgam	Cameroon	Zembe-Borongo	Nora_Besansky	Reidenbach	2009	S	F	81125852	23.02	NA	NA	0
AN0064-C	0	0	33	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	105	61	88.0420168067	2.38522477809	2	CM0901971	CMgam	Cameroon	Zembe-Borongo	Nora_Besansky	Reidenbach	2009	S	F	78996928	24.79	NA	NA	0
AN0065-C	0	0	32	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	100	61	99.6967787115	2.00608287033	2	CM0901974	CMgam	Cameroon	Zembe-Borongo	Nora_Besansky	Reidenbach	2009	S	F	83309844	27.07	NA	NA	0
AN0066-C	0	0	31	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	77	61	70.0416666667	2.19869125521	2	CM0901975	CMgam	Cameroon	Zembe-Borongo	Nora_Besansky	Reidenbach	2009	S	F	78249078	22.29	NA	NA	0
AN0067-C	0	0	26	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	83	61	99.5056022409	1.66824777964	2	CM0902002	CMgam	Cameroon	Zembe-Borongo	Nora_Besansky	Reidenbach	2009	S	F	81435170	26.39	NA	NA	0
AN0068-C	0	0	44	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	120	61	106.641106443	2.25053929021	2	CM0902006	CMgam	Cameroon	Zembe-Borongo	Nora_Besansky	Reidenbach	2009	S	F	94130260	29.18	NA	NA	0
AN0069-C	0	0	18	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	59	61	79.2734593838	1.48851836311	2	CM0902007	CMgam	Cameroon	Zembe-Borongo	Nora_Besansky	Reidenbach	2009	S	F	83144432	22.91	NA	NA	0
AN0070-C	0	0	38	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	118	61	111.776260504	2.1113606676	2	CM0902023	CMgam	Cameroon	Zembe-Borongo	Nora_Besansky	Reidenbach	2009	S	F	101521952	33.17	NA	NA	0
AN0071-C	0	0	49	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	149	61	125.665616246	2.37137260693	2	CM0902025	CMgam	Cameroon	Zembe-Borongo	Nora_Besansky	Reidenbach	2009	S	F	145887174	45.08	NA	NA	0
AN0072-C	0	0	32	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	117	61	99.7853641457	2.34503328222	2	CM0902028	CMgam	Cameroon	Zembe-Borongo	Nora_Besansky	Reidenbach	2009	S	F	83243882	27.45	NA	NA	0
AN0073-C	0	0	18	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	44	61	50.3053221289	1.74931789075	2	CM0902029	CMgam	Cameroon	Zembe-Borongo	Nora_Besansky	Reidenbach	2009	S	F	60073152	19.81	NA	NA	0
AN0074-C	0	0	54	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	171	61	144.307422969	2.36994045742	2	CM0902030	CMgam	Cameroon	Zembe-Borongo	Nora_Besansky	Reidenbach	2009	S	F	167701046	49.36	NA	NA	0
AN0075-C	0	0	24	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	78	61	95.1960784314	1.63872296601	2	CM0902031	CMgam	Cameroon	Zembe-Borongo	Nora_Besansky	Reidenbach	2009	S	F	86495724	28.32	NA	NA	0
AN0076-C	0	0	20	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	71	61	58.4261204482	2.43041980044	2	CM0902072	CMgam	Cameroon	Zembe-Borongo	Nora_Besansky	Reidenbach	2009	S	F	78777946	22.74	NA	NA	0
AN0077-C	0	0	25	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	70	61	83.0822829132	1.68507646987	2	CM0902073	CMgam	Cameroon	Zembe-Borongo	Nora_Besansky	Reidenbach	2009	S	F	85829518	26.89	NA	NA	0
AN0079-C	0	0	18	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	68	61	75.2475490196	1.80736783818	2	CM0902077	CMgam	Cameroon	Zembe-Borongo	Nora_Besansky	Reidenbach	2009	S	F	108170328	29	NA	NA	0
AN0080-C	0	0	21	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	65	61	61.2279411765	2.12321364237	2	CM0902078	CMgam	Cameroon	Zembe-Borongo	Nora_Besansky	Reidenbach	2009	S	F	79579710	20.83	NA	NA	0
AN0081-C	0	0	35	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	102	61	95.8981092437	2.12725779068	2	CM0902079	CMgam	Cameroon	Zembe-Borongo	Nora_Besansky	Reidenbach	2009	S	F	129284128	36.22	NA	NA	0
AN0082-C	0	0	13	1	FALSE	wt/wt	FALSE	0.0769230769230769	0.0714285714285714	1	NA	3492000	57	61	59.8546918768	1.90461259469	2	CM0902080	CMgam	Cameroon	Zembe-Borongo	Nora_Besansky	Reidenbach	2009	S	F	84807116	24.14	NA	NA	0
AN0083-C	0	0	23	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	72	61	74.606092437	1.93013727561	2	CM0902081	CMgam	Cameroon	Zembe-Borongo	Nora_Besansky	Reidenbach	2009	S	F	91114140	23.8	NA	NA	0
AN0084-C	0	0	24	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	86	61	83.0581232493	2.07083898927	2	CM0902082	CMgam	Cameroon	Zembe-Borongo	Nora_Besansky	Reidenbach	2009	S	F	101344664	30.52	NA	NA	0
AN0085-C	0	0	22	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	75	61	81.6348039216	1.83745158675	2	CM0902128	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	F	107768594	26.17	NA	NA	0
AN0086-C	0	0	27	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	78	61	71.3427871148	2.18662609507	2	CM0902131	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	F	99594968	23.11	NA	NA	0
AN0087-C	0	0	20	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	71	61	88.9772408964	1.59591372546	2	CM0902133	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	F	120699290	33.08	NA	NA	0
AN0088-C	0	0	27	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	68	61	62.4880952381	2.17641455515	2	CM0902156	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	F	91114758	19.11	NA	NA	0
AN0089-C	0	0	23	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	66	61	71.8942577031	1.83602980568	2	CM0902157	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	F	77550652	22.44	NA	NA	0
AN0090-C	0	0	15	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	54	61	56.5927871148	1.90837040383	2	CM0902158	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	F	68172582	19.26	NA	NA	0
AN0091-C	0	0	18	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	69	61	79.5658263305	1.73441295547	2	CM0902159	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	F	92701324	25.98	NA	NA	0
AN0092-C	0	0	69	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	173	61	177.533613445	1.94892670343	2	CM0902161	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	F	223100226	59.16	NA	NA	0
AN0093-C	0	0	19	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	59	61	48.3984593838	2.43809413569	2	CM0902162	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	F	65334034	17.23	NA	NA	0
AN0094-C	0	0	32	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	91	61	93.5042016807	1.94643659567	2	CM0902163	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	F	101685234	28.91	NA	NA	0
AN0095-C	0	0	12	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	49	61	64.231092437	1.52574082554	2	CM0902164	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	F	88181622	19.68	NA	NA	0
AN0096-C	0	0	29	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	83	61	100.647759104	1.64931640285	2	CM0902166	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	F	109742978	32.25	NA	NA	0
AN0097-C	0	0	19	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	64	61	78.4054621849	1.63253932103	2	CM0902172	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	F	94576722	26	NA	NA	0
AN0098-C	0	0	39	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	91	61	91.6081932773	1.98672185848	2	CM0902174	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	F	97030006	29.28	NA	NA	0
AN0099-C	0	0	17	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	37	61	43.6386554622	1.69574427113	2	CM0902206	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	F	61941102	16.97	NA	NA	0
AN0100-C	0	0	22	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	60	61	75.9845938375	1.57926750594	2	CM0902207	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	F	100675284	29.03	NA	NA	0
AN0101-C	0	0	21	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	90	61	70.1733193277	2.56507746426	2	CM0902229	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	F	73183504	23.44	NA	NA	0
AN0102-C	0	0	22	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	77	61	62.3932072829	2.46821740228	2	CM0902232	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	F	78843938	22.33	NA	NA	0
AN0103-C	0	0	19	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	91	61	90.7510504202	2.00548642861	2	CM0902244	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	F	107002246	31.58	NA	NA	0
AN0104-C	0	0	31	1	FALSE	wt/wt	FALSE	0.032258064516129	0.03125	1	NA	3492000	94	61	93.5808823529	2.0089573348	2	CM0902301	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	F	117495088	30.13	NA	NA	0
AN0105-C	0	0	33	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	77	61	86.856442577	1.77304061082	2	CM0902302	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	F	100244110	28.31	NA	NA	0
AN0106-C	0	0	32	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	89	61	92.968487395	1.91462725691	2	CM0902303	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	F	94162580	29.51	NA	NA	0
AN0107-C	0	0	33	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	118	61	108.87570028	2.16760947937	2	CM0902304	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	F	103464324	31.36	NA	NA	0
AN0108-C	0	0	14	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	45	61	51.7317927171	1.7397425311	2	CM0902307	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	F	62074228	18.52	NA	NA	0
AN0109-C	0	0	29	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	75	61	67.7156862745	2.21514405675	2	CM0902331	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	F	81400742	23.33	NA	NA	0
AN0111-C	0	0	54	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	135	61	118.49894958	2.27850120999	2	CM0902342	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	F	132022452	34.89	NA	NA	0
AN0112-C	0	0	21	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	63	61	58.6246498599	2.14926656792	2	CM0902343	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	F	70978438	18.17	NA	NA	0
AN0113-C	0	0	22	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	75	61	63.1848739496	2.37398590238	2	CM0902354	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	F	76503142	22.95	NA	NA	0
AN0114-C	0	0	11	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	45	61	50.875	1.76904176904	2	CM0902357	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	F	64863192	18.86	NA	NA	0
AN0115-C	0	0	26	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	83	61	95.7650560224	1.73340889563	2	CM0902358	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	F	96882660	29.8	NA	NA	0
AN0117-C	0	0	47	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	110	61	96.4586834734	2.28076925869	2	CM0902364	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	F	98010584	30.37	NA	NA	0
AN0118-C	0	0	25	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	78	61	88.5325630252	1.76206352408	2	CM0902365	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	F	97889992	28.16	NA	NA	0
AN0119-C	0	0	22	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	75	61	84.3140756303	1.77906237931	2	CM0902366	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	F	93031616	27.24	NA	NA	0
AN0120-C	0	0	31	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	72	61	83.9387254902	1.71553712734	2	CM0902372	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	F	103235040	29.91	NA	NA	0
AN0121-C	0	0	23	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	83	61	75.5945378151	2.19592585388	2	CM0902373	CMgam	Cameroon	Gado-Badzere	Nora_Besansky	Reidenbach	2009	S	F	101529336	24.17	NA	NA	0
AN0122-C	0	0	23	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	66	61	82.3707983193	1.6025096599	2	CM0901767	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	M	79836644	24.31	NA	NA	0
AN0123-C	0	0	48	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	141	61	138.453081232	2.03679107384	2	CM0901768	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	M	134255782	41.94	NA	NA	0
AN0124-C	0	0	45	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	102	61	108.429271709	1.88141077391	2	CM0901769	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	M	113808116	35.86	NA	NA	0
AN0125-C	0	0	30	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	91	61	110.958333333	1.64025535111	2	CM0901770	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	M	109497756	33.82	NA	NA	0
AN0126-C	0	0	44	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	135	61	105.680322129	2.554874877	2	CM0901771	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	M	100410658	31.74	NA	NA	0
AN0127-C	0	0	31	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	103	61	83.7969187675	2.45832428006	2	CM0901772	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	M	92503154	26.21	NA	NA	0
AN0128-C	0	0	36	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	118	61	102.455882353	2.30343045787	2	CM0901773	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	M	101257468	31.18	NA	NA	0
AN0129-C	0	0	45	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	108	61	114.587885154	1.88501602687	2	CM0901774	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	M	110085136	34.75	NA	NA	0
AN0130-C	0	0	30	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	79	61	70.8140756303	2.23119483794	2	CM0901775	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	M	83830412	25.43	NA	NA	0
AN0131-C	0	0	7	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	22	61	35.1074929972	1.25329370581	2	CM0901776	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	M	44645018	14.21	NA	NA	0
AN0132-C	0	0	37	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	117	61	136.359943978	1.71604646624	2	CM0901777	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	M	152237890	40.24	NA	NA	0
AN0134-C	0	0	28	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	100	61	101.253151261	1.97524716525	2	CM0901852	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	M	96985048	31.01	NA	NA	0
AN0135-C	0	0	57	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	203	61	185.43907563	2.18939831651	2	CM0901853	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	M	181288056	53.68	NA	NA	0
AN0136-C	0	0	47	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	117	61	117.214635854	1.99633772945	2	CM0901855	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	M	113249104	35.3	NA	NA	0
AN0137-C	0	0	45	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	130	61	141.448529412	1.83812444768	2	CM0901587	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	161067802	53.12	NA	NA	0
AN0138-C	0	0	37	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	118	61	124.226540616	1.89975506707	2	CM0901588	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	147708110	48.63	NA	NA	0
AN0139-C	0	0	61	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	198	61	196.455182073	2.01572692469	2	CM0901589	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	198078592	63.83	NA	NA	0
AN0140-C	0	0	60	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	180	61	196.357843137	1.83338742292	2	CM0901590	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	182257780	60.02	NA	NA	0
AN0141-C	0	0	60	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	165	61	167.070378151	1.97521549692	2	CM0901591	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	167370052	55.46	NA	NA	0
AN0142-C	0	0	51	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	176	61	184.772759104	1.90504272225	2	CM0901592	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	182123344	59.61	NA	NA	0
AN0143-C	0	0	35	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	103	61	97.1386554622	2.12067996021	2	CM0901593	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	94951778	31.94	NA	NA	0
AN0144-C	0	0	55	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	206	61	195.986694678	2.10218352158	2	CM0901594	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	174339000	58.8	NA	NA	0
AN0147-C	0	0	64	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	177	61	181.731442577	1.9479292905	2	CM0901597	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	191144466	62.77	NA	NA	0
AN0149-C	0	0	34	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	84	61	97.7521008403	1.71863313991	2	CM0901599	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	110435708	33.02	NA	NA	0
